"","Location","LocationType","TimeFrame","DataFormat","Data","...1","...2","...3","Total Count","Male","Female","Less than 30 Years Old","30 to 39 Years Old","40 to 49 Years Old","50 to 59 Years Old","60 or Older","White (Non-Hispanic)","Black (Non-Hispanic)","Asian (Non-Hispanic)","Native Hawaiian/ Pacific Islander","American Indian/ Alaska Native","Multiple/ Other Race","Hispanic"
"591","ID",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","16","1,112","S","1,057","S",232,237,"441","167","1,023",".",".",".","S",".","S"
"592","ID",NA,NA,NA,NA,"D3646","Medical Transcriptionists","16","406","S","335","91",NA,NA,"158","105","406",".",".",".",".",".","."
"593","ID",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","16","1,096","359","737","204",371,274,"S","153","1,050",".","S",".",".",".","S"
"594","ID",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","16","9,385","1,133","8,252","3,700",NA,NA,"1,346","710","7,635","S","204",".","224","191","1,088"
"595","ID",NA,NA,NA,NA,"D3150","Occupational Therapists","16","570","89","481","111",246,79,"85","S","532",".",".",".",".","S","S"
"596","ID",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","16","111","S","73","S",NA,NA,"S",".","95",".",".",".",".","S","."
"597","ID",NA,NA,NA,NA,"D3520","Opticians, Dispensing","16","503","S","439","225",176,NA,"S","S","401",".",".",".",".",".","102"
"598","ID",NA,NA,NA,NA,"D3040","Optometrists","16","196","136","60","S",NA,68,".","S","136",".","S",".",".",".","S"
"599","ID",NA,NA,NA,NA,"D3602","Personal Care Aides","16","9,533","1,508","8,025","3,742",NA,NA,"1,873","1,329","7,649","S","S",".","S","113","1,450"
"600","ID",NA,NA,NA,NA,"D3050","Pharmacists","16","1,428","806","622","307",362,374,"88","297","1,349",".",".",".",".","S","S"
"601","ID",NA,NA,NA,NA,"D3647","Pharmacy Aides","16","S",".","S",".",NA,NA,"S",".","S",".",".",".",".",".","."
"602","ID",NA,NA,NA,NA,"D3649","Phlebotomists","16","555","96","459","215",162,NA,"94","S","406","S","S",".",".",".","S"
"603","ID",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","16","702","170","532","267",246,154,"S","S","609",".",".",".","S","S","S"
"604","ID",NA,NA,NA,NA,"D3160","Physical Therapists","16","1,197","487","710","88",503,435,"113","S","1,009",".","S",".",".",".","S"
"605","ID",NA,NA,NA,NA,"D3110","Physician Assistants","16","565","221","344","127",285,137,".","S","443",".",".",".",".","S","S"
"606","ID",NA,NA,NA,NA,"D3090","Physicians","16","3,437","2,641","796","118",695,901,"974","749","3,054","S","229",".",".","S","S"
"607","ID",NA,NA,NA,NA,"D3120","Podiatrists","16",".",".",".",".",NA,NA,".",".",".",".",".",".",".",".","."
"608","ID",NA,NA,NA,NA,"D1821","Psychologists","16","617","288","329","81",86,100,"154","196","547",".","S",".",".","S","."
"609","ID",NA,NA,NA,NA,"D3255","Registered Nurses","16","14,748","2,165","12,583","2,066",NA,NA,"2,867","1,803","13,261","S","392","S","117","220","680"
"610","ID",NA,NA,NA,NA,"D3220","Respiratory Therapists","16","394","126","268","S",259,NA,"72","S","387",".","S",".",".",".","."
"611","ID",NA,NA,NA,NA,"D2011","Social Workers","16","2,111","594","1,517","394",630,391,"477","219","1,842","S","S",".","S","S","173"
"612","ID",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","16","1,171","85","1,086","225",257,357,"261","71","1,171",".",".",".",".",".","."
"613","ID",NA,NA,NA,NA,"D3250","Veterinarians","16","316","157","159","S",72,103,"S","103","316",".",".",".",".",".","."
"614","ID",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","16","435","S","285","292",NA,NA,".","58","290",".","S",".",".",".","S"
"615","Idaho","State","2019-2020","Number",89995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616","Idaho","State","2020-2021","Percent",0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","Idaho","State","2020-2021","Number",91569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618","Idaho","State","2018-2019","Percent",0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619","Idaho","State","2019-2020","Percent",0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","Idaho","State","2018-2019","Number",87415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621","Idaho","State","2017-2018","Number",83168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622","Idaho","State","2017-2018","Percent",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623","IL",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","17","7,212","786","6,426","655",NA,NA,"1,274","831","5,955","506","419",".","S","156","161"
"624","IL",NA,NA,NA,NA,"D3000","Chiropractors","17","3,179","2,278","901","251",NA,968,"542","404","2,645","181","117",".",".","101","S"
"625","IL",NA,NA,NA,NA,"D2001","Counselors","17","14,113","4,139","9,974","3,554",NA,NA,"2,024","2,371","9,258","3,016","288",".",".","176","1,375"
"626","IL",NA,NA,NA,NA,"D3640","Dental Assistants","17","11,508","732","10,776","3,955",NA,NA,"1,863","891","7,071","635","736",".",".","306","2,760"
"627","IL",NA,NA,NA,NA,"D3310","Dental Hygienists","17","6,576","139","6,437","807",NA,NA,"1,535","775","5,456","S","557",".",".","S","475"
"628","IL",NA,NA,NA,NA,"D3010","Dentists","17","7,154","5,116","2,038","456",NA,NA,"1,920","2,054","5,476","144","1,330",".",".","76","128"
"629","IL",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","17","16,321","4,366","11,955","2,748",NA,NA,"3,728","1,710","11,186","1,805","1,806","S",".","225","1,244"
"630","IL",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","17","3,558","192","3,366","918",799,640,"693","508","2,839","194","201",".",".","S","291"
"631","IL",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","17","7,931","5,112","2,819","3,258",NA,NA,"967","336","6,125","588","192",".","S","203","808"
"632","IL",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","17","27,739","6,110","21,629","10,783",NA,NA,"4,090","1,980","16,863","4,399","2,862",".","S","514","3,037"
"633","IL",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","17","27,053","3,610","23,443","5,089",NA,NA,"6,510","4,015","13,991","8,156","1,617","S","S","376","2,806"
"634","IL",NA,NA,NA,NA,"D3630","Massage Therapists","17","6,619","1,396","5,223","1,550",NA,NA,"1,276","403","4,660","571","298","S","S","S","952"
"635","IL",NA,NA,NA,NA,"D3645","Medical Assistants","17","18,728","1,399","17,329","6,309",NA,NA,"2,171","781","9,352","2,996","466",".","S","387","5,509"
"636","IL",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","17","6,673","529","6,144","691",NA,NA,"2,076","1,271","4,481","1,240","429","S",".","S","464"
"637","IL",NA,NA,NA,NA,"D3646","Medical Transcriptionists","17","1,900","161","1,739","854",73,148,"437","388","1,398","110","316",".",".",".","S"
"638","IL",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","17","11,463","2,923","8,540","2,805",NA,NA,"2,433","2,169","7,061","1,506","1,543",".",".","251","1,102"
"639","IL",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","17","86,847","9,594","77,253","28,131",NA,NA,"16,051","8,813","38,661","30,167","5,520","S","77","1,485","10,907"
"640","IL",NA,NA,NA,NA,"D3150","Occupational Therapists","17","5,344","503","4,841","1,057",NA,NA,"923","295","4,220","376","472",".",".","S","252"
"641","IL",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","17","1,611","236","1,375","229",497,362,"379","144","1,177","287",".",".",".",".","147"
"642","IL",NA,NA,NA,NA,"D3520","Opticians, Dispensing","17","2,585","499","2,086","587",470,587,"653","288","1,992","243","S",".",".",".","226"
"643","IL",NA,NA,NA,NA,"D3040","Optometrists","17","1,910","1,045","865","201",449,263,"521","476","1,539","S","254",".",".",".","77"
"644","IL",NA,NA,NA,NA,"D3602","Personal Care Aides","17","61,173","7,973","53,200","11,855",NA,NA,"14,587","13,148","24,777","21,350","6,477",".","95","1,259","7,215"
"645","IL",NA,NA,NA,NA,"D3050","Pharmacists","17","12,912","5,322","7,590","2,273",NA,NA,"2,233","1,703","8,935","528","2,795",".","S","258","389"
"646","IL",NA,NA,NA,NA,"D3647","Pharmacy Aides","17","1,036","120","916","346",207,341,"S","64","355","168","301",".",".",".","212"
"647","IL",NA,NA,NA,NA,"D3649","Phlebotomists","17","5,687","581","5,106","1,918",NA,NA,"674","489","2,636","1,678","362",".",".","94","917"
"648","IL",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","17","4,989","1,174","3,815","1,703",NA,945,"774","468","4,074","S","454",".",".","S","309"
"649","IL",NA,NA,NA,NA,"D3160","Physical Therapists","17","11,796","3,319","8,477","2,198",NA,NA,"2,116","949","8,830","374","2,152","S",".","130","282"
"650","IL",NA,NA,NA,NA,"D3110","Physician Assistants","17","3,633","959","2,674","1,019",NA,476,"407","463","2,765","136","326",".",".","101","305"
"651","IL",NA,NA,NA,NA,"D3090","Physicians","17","38,998","23,871","15,127","3,442",NA,NA,"8,507","8,059","21,941","2,878","11,115","S","S","1,012","1,989"
"652","IL",NA,NA,NA,NA,"D3120","Podiatrists","17","568","297","271",".",296,53,"84","135","466","S","S",".",".",".","."
"653","IL",NA,NA,NA,NA,"D1821","Psychologists","17","9,550","2,391","7,159","1,013",NA,NA,"1,754","2,129","8,118","402","496",".",".","130","404"
"654","IL",NA,NA,NA,NA,"D3255","Registered Nurses","17","131,901","12,997","118,904","23,054",NA,NA,"28,313","18,883","88,205","13,283","19,182","S","78","1,910","9,222"
"655","IL",NA,NA,NA,NA,"D3220","Respiratory Therapists","17","4,080","1,024","3,056","317",812,806,"1,314","831","2,875","485","406",".",".","S","177"
"656","IL",NA,NA,NA,NA,"D2011","Social Workers","17","22,615","4,071","18,544","4,713",NA,NA,"3,747","2,543","12,985","5,438","978",".","S","327","2,805"
"657","IL",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","17","7,769","260","7,509","1,834",NA,NA,"1,099","505","6,913","360","326",".",".","S","128"
"658","IL",NA,NA,NA,NA,"D3250","Veterinarians","17","2,665","734","1,931","397",916,559,"515","278","2,390","S","170",".",".","S","S"
"659","IL",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","17","1,815","335","1,480","1,168",359,137,"147","S","1,394","108",".",".",".","S","230"
"660","Illinois","State","2017-2018","Percent",0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661","Illinois","State","2017-2018","Number",526253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662","Illinois","State","2018-2019","Number",581409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663","Illinois","State","2019-2020","Percent",0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664","Illinois","State","2018-2019","Percent",0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","Illinois","State","2020-2021","Number",501280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666","Illinois","State","2020-2021","Percent",0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","Illinois","State","2019-2020","Number",515988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","IN",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","18","4,348","329","4,019","253",NA,NA,"735","866","4,194","S","S",".",".","S","."
"669","IN",NA,NA,NA,NA,"D3000","Chiropractors","18","1,180","799","381","177",310,201,"267","225","1,063",".",".",".",".",".","S"
"670","IN",NA,NA,NA,NA,"D2001","Counselors","18","5,482","1,208","4,274","1,310",NA,936,"861","982","4,507","664","S","S","S","S","181"
"671","IN",NA,NA,NA,NA,"D3640","Dental Assistants","18","5,613","320","5,293","1,774",NA,NA,"664","311","4,524","567","S",".",".","S","323"
"672","IN",NA,NA,NA,NA,"D3310","Dental Hygienists","18","4,277","106","4,171","758",930,NA,"900","285","4,057","S","S",".",".","S","143"
"673","IN",NA,NA,NA,NA,"D3010","Dentists","18","3,008","2,221","787","207",711,462,"759","869","2,595","124","212",".",".","S","37"
"674","IN",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","18","7,884","1,375","6,509","1,472",NA,NA,"1,508","790","6,886","381","82","S",".","173","327"
"675","IN",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","18","2,326","359","1,967","809",435,487,"351","244","1,965","156","S",".",".","S","145"
"676","IN",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","18","5,421","3,226","2,195","2,156",NA,NA,"399","217","4,815","291",".",".",".","S","175"
"677","IN",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","18","16,262","1,997","14,265","5,287",NA,NA,"2,688","1,083","13,371","1,818","261",".","S","227","551"
"678","IN",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","18","17,662","1,606","16,056","3,778",NA,NA,"3,347","2,489","13,966","2,628","128",".","55","315","570"
"679","IN",NA,NA,NA,NA,"D3630","Massage Therapists","18","2,134","281","1,853","343",542,386,"499","364","1,902","S","S",".",".",".","112"
"680","IN",NA,NA,NA,NA,"D3645","Medical Assistants","18","11,634","201","11,433","3,148",NA,NA,"1,822","614","8,817","1,625","S",".","S","S","990"
"681","IN",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","18","4,088","156","3,932","340",778,NA,"1,023","574","3,173","591","103",".","S","S","182"
"682","IN",NA,NA,NA,NA,"D3646","Medical Transcriptionists","18","1,141","S","980","269",41,197,"368","266","1,009","S","S",".",".","78","."
"683","IN",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","18","6,790","1,365","5,425","1,103",NA,NA,"1,729","977","5,258","853","462",".",".","50","167"
"684","IN",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","18","42,554","4,248","38,306","17,087",NA,NA,"6,007","3,146","28,666","10,367","589",".","140","930","1,862"
"685","IN",NA,NA,NA,NA,"D3150","Occupational Therapists","18","2,294","328","1,966","497",643,511,"477","166","2,134","S","S",".",".","S","S"
"686","IN",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","18","873","126","747","204",323,139,"157","50","797","S","S",".",".",".","S"
"687","IN",NA,NA,NA,NA,"D3520","Opticians, Dispensing","18","1,695","264","1,431","666",377,207,"265","180","1,555","S",".",".","S",".","S"
"688","IN",NA,NA,NA,NA,"D3040","Optometrists","18","1,044","522","522","138",230,171,"282","223","887","S","S",".",".",".","S"
"689","IN",NA,NA,NA,NA,"D3602","Personal Care Aides","18","21,732","3,423","18,309","6,146",NA,NA,"4,375","3,960","15,478","5,023","240",".","S","349","629"
"690","IN",NA,NA,NA,NA,"D3050","Pharmacists","18","5,866","2,562","3,304","1,229",NA,NA,"1,160","909","5,032","139","439",".",".","150","106"
"691","IN",NA,NA,NA,NA,"D3647","Pharmacy Aides","18","470","89","381","116",49,131,"125","S","350","S","S",".",".",".","S"
"692","IN",NA,NA,NA,NA,"D3649","Phlebotomists","18","2,672","226","2,446","539",754,523,"720","136","1,993","419","S",".",".","S","158"
"693","IN",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","18","2,167","515","1,652","608",564,427,"439","129","1,893","180",".","S","S",".","S"
"694","IN",NA,NA,NA,NA,"D3160","Physical Therapists","18","5,065","1,560","3,505","916",NA,NA,"686","349","4,127","173","727",".",".",".","S"
"695","IN",NA,NA,NA,NA,"D3110","Physician Assistants","18","1,778","611","1,167","382",668,454,"105","S","1,496","S","S",".",".","S","S"
"696","IN",NA,NA,NA,NA,"D3090","Physicians","18","15,593","10,750","4,843","996",NA,NA,"3,655","2,627","10,918","560","3,274",".","S","500","330"
"697","IN",NA,NA,NA,NA,"D3120","Podiatrists","18","178","139","S","S",NA,106,"S","S","111",".","S",".",".","S","S"
"698","IN",NA,NA,NA,NA,"D1821","Psychologists","18","2,259","750","1,509","163",515,510,"560","511","2,036","120","S",".",".","S","S"
"699","IN",NA,NA,NA,NA,"D3255","Registered Nurses","18","74,870","5,578","69,292","12,975",NA,NA,"16,028","9,096","66,200","4,218","1,562","S","S","867","1,962"
"700","IN",NA,NA,NA,NA,"D3220","Respiratory Therapists","18","2,741","597","2,144","210",856,556,"907","212","2,420","251",".",".",".","S","S"
"701","IN",NA,NA,NA,NA,"D2011","Social Workers","18","12,330","2,182","10,148","3,200",NA,NA,"1,844","1,422","9,398","2,104","S","S",".","262","518"
"702","IN",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","18","2,944","149","2,795","632",924,557,"561","270","2,651","S","S",".",".","S","S"
"703","IN",NA,NA,NA,NA,"D3250","Veterinarians","18","1,645","856","789","120",359,342,"252","572","1,493","S",".",".",".","S","S"
"704","IN",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","18","1,720","83","1,637","998",306,140,"252","S","1,528","S",".",".",".","S","121"
"705","Indiana","State","2019-2020","Number",359156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706","Indiana","State","2020-2021","Percent",0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","Indiana","State","2020-2021","Number",366801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","Indiana","State","2018-2019","Percent",0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709","Indiana","State","2019-2020","Percent",0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710","Indiana","State","2018-2019","Number",341009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711","Indiana","State","2017-2018","Number",344282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712","Indiana","State","2017-2018","Percent",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713","Iowa","State","2017-2018","Percent",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714","Iowa","State","2017-2018","Number",140535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715","Iowa","State","2018-2019","Number",133018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716","Iowa","State","2019-2020","Percent",0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717","Iowa","State","2018-2019","Percent",0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","Iowa","State","2020-2021","Number",132017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","Iowa","State","2020-2021","Percent",0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720","Iowa","State","2019-2020","Number",122133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721","Kansas","State","2019-2020","Number",143925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","Kansas","State","2020-2021","Percent",0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","Kansas","State","2020-2021","Number",143363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724","Kansas","State","2018-2019","Percent",0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725","Kansas","State","2019-2020","Percent",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","Kansas","State","2018-2019","Number",141552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727","Kansas","State","2017-2018","Number",150569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728","Kansas","State","2017-2018","Percent",0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729","Kentucky","State","2017-2018","Percent",0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730","Kentucky","State","2017-2018","Number",240695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731","Kentucky","State","2018-2019","Number",212830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732","Kentucky","State","2019-2020","Percent",0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733","Kentucky","State","2018-2019","Percent",0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734","Kentucky","State","2020-2021","Number",238489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735","Kentucky","State","2020-2021","Percent",0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736","Kentucky","State","2019-2020","Number",213122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737","KS",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","20","2,183","408","1,775","S",822,647,"429","268","2,064","S","S",".",".","S","S"
"738","KS",NA,NA,NA,NA,"D3000","Chiropractors","20","837","655","182","141",171,326,"S","141","801",".","S",".",".",".","."
"739","KS",NA,NA,NA,NA,"D2001","Counselors","20","2,726","927","1,799","696",704,701,"266","359","1,966","426","S",".",".","S","214"
"740","KS",NA,NA,NA,NA,"D3640","Dental Assistants","20","2,187","S","2,163","722",680,378,"317","90","1,677","191","S",".","S","S","236"
"741","KS",NA,NA,NA,NA,"D3310","Dental Hygienists","20","2,112","82","2,030","569",696,376,"318","153","1,849",".","84",".","S",".","172"
"742","KS",NA,NA,NA,NA,"D3010","Dentists","20","786","697","89","S",150,124,"180","302","745",".",".",".",".",".","S"
"743","KS",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","20","2,889","558","2,331","631",NA,482,"487","244","2,653","S","S","S","S","S","S"
"744","KS",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","20","1,416","150","1,266","326",341,239,"309","201","1,253","S","S",".","S",".","S"
"745","KS",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","20","2,137","1,489","648","838",740,281,"217","61","1,953",".","S",".","S","82","S"
"746","KS",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","20","7,038","1,338","5,700","3,054",NA,927,"901","631","5,518","592","181",".","S","144","565"
"747","KS",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","20","9,482","1,170","8,312","2,358",NA,NA,"1,513","1,071","7,213","1,084","244",".","S","142","754"
"748","KS",NA,NA,NA,NA,"D3630","Massage Therapists","20","1,416","132","1,284","409",352,340,"S","258","1,352",".",".",".",".","S","S"
"749","KS",NA,NA,NA,NA,"D3645","Medical Assistants","20","4,237","270","3,967","1,453",NA,820,"361","305","3,037","317","73",".","S","169","616"
"750","KS",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","20","2,334","152","2,182","273",502,598,"540","421","1,936","S",".",".","S","S","S"
"751","KS",NA,NA,NA,NA,"D3646","Medical Transcriptionists","20","364","S","357","S",NA,NA,"S","225","253","S",".",".","S",".","."
"752","KS",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","20","3,457","516","2,941","955",760,545,"766","431","2,159","539","330",".",".","67","362"
"753","KS",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","20","23,574","2,169","21,405","10,523",NA,NA,"2,985","1,969","16,778","3,044","334","S","263","802","2,333"
"754","KS",NA,NA,NA,NA,"D3150","Occupational Therapists","20","1,165","S","1,131","182",114,404,"309","156","1,032","S","S",".","S","S","S"
"755","KS",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","20","596","S","557","110",267,96,"89","S","518",".",".",".",".","S","S"
"756","KS",NA,NA,NA,NA,"D3520","Opticians, Dispensing","20","828","131","697","312",229,64,"123","100","696","S",".",".",".",".","S"
"757","KS",NA,NA,NA,NA,"D3040","Optometrists","20","652","421","231","S",264,218,"S","S","580","S","S",".",".",".","."
"758","KS",NA,NA,NA,NA,"D3602","Personal Care Aides","20","10,176","1,907","8,269","2,544",NA,NA,"2,040","2,330","7,177","1,534","206",".","63","420","776"
"759","KS",NA,NA,NA,NA,"D3050","Pharmacists","20","2,971","1,435","1,536","821",820,505,"475","350","2,638","S","125",".",".","S","S"
"760","KS",NA,NA,NA,NA,"D3647","Pharmacy Aides","20","597","165","432","319",31,37,"92","118","389","S","S",".",".","S","S"
"761","KS",NA,NA,NA,NA,"D3649","Phlebotomists","20","1,008","146","862","411",248,189,"84","76","700","152","S",".","S","S","S"
"762","KS",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","20","1,286","301","985","563",295,205,"203","20","1,259",".","S",".",".","S","."
"763","KS",NA,NA,NA,NA,"D3160","Physical Therapists","20","1,944","444","1,500","436",675,440,"244","149","1,786",".","S",".",".","S","105"
"764","KS",NA,NA,NA,NA,"D3110","Physician Assistants","20","1,059","383","676","261",402,223,"129","44","957",".","S",".",".","S","."
"765","KS",NA,NA,NA,NA,"D3090","Physicians","20","7,158","4,713","2,445","569",NA,NA,"1,405","1,603","5,981","S","677","S","S","75","317"
"766","KS",NA,NA,NA,NA,"D3120","Podiatrists","20","S","S",".",".",NA,NA,".","S","S",".",".",".",".",".","."
"767","KS",NA,NA,NA,NA,"D1821","Psychologists","20","1,337","413","924","118",427,184,"259","349","1,230","S",".",".",".","S","S"
"768","KS",NA,NA,NA,NA,"D3255","Registered Nurses","20","33,938","2,990","30,948","6,879",NA,NA,"6,592","4,474","29,769","1,282","838",".","213","500","1,336"
"769","KS",NA,NA,NA,NA,"D3220","Respiratory Therapists","20","1,258","554","704","287",333,279,"207","152","1,011","S","S",".","S","135","60"
